"_id","content","name"
"64",":我免费围观了 @林瑠梨 的回答，问题价值 133.00 元，快来一起免费围观~ <br />微博问答:你好，我想问下引起权志龙和水原分手的那位一夜情女歌手是谁？GD怎么保护水原让你感动了，小松菜奈对新歌又怎么表态了？金希澈真的和李菲儿在交往吗？谢谢！ ​","吴小花花花花花花儿"
"65",":我免费围观了 @林瑠梨 的回答，问题价值 133.00 元，快来一起免费围观~ <br />微博问答:你好，我想问下引起权志龙和水原分手的那位一夜情女歌手是谁？GD怎么保护水原让你感动了，小松菜奈对新歌又怎么表态了？金希澈真的和李菲儿在交往吗？谢谢！ ​","筱霰zwx"
"66",":不忘初心@GDRAGON_OFFICIAL 💕#权志龙.我爱你# ​","GDKKKK权"
"67",":#权志龙# 160505 BB FM in Chiba千叶歌迷见面会游戏环节，见小姑娘穿着短裙，脱下外套把小姑娘腰部以下都包起来抱着比赛的绅士龙。cr.chaka0210分享视频 最初时光里的丝绒的秒拍视频 ​","最初时光里的丝绒"
"68",":#权志龙# 边走边聊录音室逃脱游戏，承包3分59秒的权志龙[喵喵][喵喵]，还是男主持好，女的算了吧[摊手][摊手] #X起义·2018#（D） PEACE权的秒拍视频 ​","韩都衣舍G-Dragon粉丝团"
"69",":#权志龙# 180124 2017年GDsolo高清饭拍更新6P 想念solo歌手志龙君了[泪] ​","BIGBANG爆炸会"
"70",":#权志龙# #一骑绝尘权志龙# 想你想你[心] 微博故事 ​","TG_CHLOE0418"
"71",":@GDRAGON_OFFICIAL  我在#明星ALL榜#上为你加油啦，你是我今生唯一的执著哦。#权志龙# 棒棒哒！@超级应援 明星ALL榜 ​","Dragon宝88818"
"72","#权志龙# 当年某人恋情在台上被曝光时，八卦龙反应是这样的：捂脸笑倒在地🙊→疯狂抖动双腿[眼泪]→起身跑去后台拿手机[iphone]→冲向第一排最佳拍摄位置📸@GDRAGON_OFFICIAL ​","沙漏的微雪"
"73",":#权志龙##权志龙 跳绳##G-Dragon# 权志龙 跳绳一级棒 ​","图图快走"
"74",":我在@Owhat 参与@g-dragon吧 权志龙入伍应援和入伍前个人日常存钱罐，我应援了18元，有755人参与了，已经完成86.3%！快来一起支持O~ http://t.cn/RHNy9DO ​","我爱数学学好数学"
"75",":#一骑绝尘权志龙# [抓狂]#向全世界安利权志龙# [抓狂]【权志龙霸气现场】2013 “韩国SIA风尚达人”颁奖典礼G-DRAGON获得“年度风向标大奖”Niliria    [叉]   Crooked开头就本人已死状态[脚印]老烟嗓奶音包的秒拍视频 ​","老烟嗓奶音包"
"76",":我的 独一无二#权志龙# [星光]#权志龙chanel全球形象大使# [星光] ​","CrayonBlue_G"
"77",":GD#权志龙#录制的#BIGBANG#《lady》guide版本[憧憬]特别的是，在录制中GD模仿了各位成员们的声音特点，让他们听到guide版本便能知道自己的部分[赞]超级帅气呢~ 动感101泡菜电台的秒拍视频 ​","动感101泡菜电台"
"78",":权志龙心里比比伯还要重要的人就是我们敦儿~哈哈哈哈哈哈哈哈俩人都是套路王 xxigdrgnsrrri的秒拍视频 ​","xxigdrgnsrrri"
"79",":#权志龙# 2009 shine a light concert in Seoul是02年的帅气的绅士 09年the leaders唱了一下 17年成了狗吠 那我还是给权老师跪下吧[跪了][跪了][跪了]#X起义·2018#（D）cr:logo 脆塔普的秒拍视频 ​","韩都衣舍G-Dragon粉丝团"
"80",":#权志龙# 好喜欢欧巴这个造型，又萌又可爱又帅气秒拍视频 ​​​​","GDRAGON_OFFICIALV_"
"81",":权志龙rap solo+Good Boy Mnet亚洲音乐大奖现场版_高清-P1 #哔哩哔哩# 权志龙rap solo+Good Boy Mnet亚洲音乐大奖现场版_高清 ​","xxxibgragon我942龙"
"82",":权志龙的小奶音太他妈好听了 ​","刘刘茄子倩倩"
"83","@GDRAGON_OFFICIAL [红桃]️[可爱]️[红桃]️#权志龙##KWONJIYONG##권지용##G-DRAGON##HoneyJiyong# ​​​","8·18"
"84",":#权志龙##一骑绝尘权志龙# [笑哈哈][笑哈哈][笑哈哈]这位小哥哥可爱了[心]太可爱了啊！[心][笑哈哈][笑哈哈][笑哈哈] rosemary有严重拖延症的秒拍视频 ​","rosemary有严重拖延症"
"85",":换了一个LIVE壁纸emmmm...感觉每天可以不用解锁了[憧憬][憧憬][憧憬]@GDRAGON_OFFICIAL #权志龙##Gdragon# _青锅锅呀的秒拍视频 ​","_青锅锅呀"
"86",":#权志龙##一骑绝尘权志龙# 📹ELLE 🤩🤩🤩🤩🤩 soooo cool boy!!     很喜欢这个视频[鼓掌]🏻[鼓掌]🏻[鼓掌]🏻[鼓掌]🏻[鼓掌]🏻[星光]永远支持您一切的决定[星光] AllForGDForever的秒拍视频 ​","AllForGDForever"
"87","#权志龙# 在台下等了很久忍不住就升降梯出来了，很生气的说喂，你们是不是太过分了，这是演唱会不是脱口秀哈哈哈哈哈生气声音也软绵绵的 权可爱的欢喜的秒拍视频 ​","G_soohyun"
"88","YG曾经失误放出的#BIGBANG#《Lady》guide版 cr.theqoo据说#GD#在唱guide的时候，尽量根据队友的嗓音和特色来演唱，所以队友们只听guide就知道哪个是自己的部分视频中的名字是最终版的part[微风]网友回复请看评论区 花花走花路的秒拍视频 ​","八月的你-"
"89","土耳其漫画家这组创意纹身，让人们意识到纹身也能小清新 ​​​​","赵静静的世界"
"90",":#权志龙##一骑绝尘权志龙# SIA颁奖 粉色的急用啊[憧憬]ᴘɪɴᴋ ᴘɪɴᴋ ᴘɪɴᴋ ʙᴏʏ[爱心]️🤩🔮[星光][鼓掌]🏻[鬼脸二]💯@GDRAGON_OFFICIAL [星光]永远支持您一切的决定[星光] ​","AllForGDForever"
"91",":（代售。各类明星签名照片及专辑和演唱会门票）#权志龙# 《买专辑送签名照片 》权志龙 签名专辑和 权志龙签名照片母胎 SOL O 3辑US B签名 扇子 +礼物 SOLO2二 专辑ON E OFAKIND青铜版 C D#权志龙携同名专辑回归##权志龙0818生日快乐# GD #GD#             想要得速速联系我      与音像公司合作 权志龙周边","张伟伟伟z"
"92",":#权志龙#女友#李珠妍#最近春风满面，用她身边人话说“感觉走路都开心得要飞舞起来的样子”。凌驾于世界千万百万VIP，独享GD的宠爱。确实得意[笑而不语] ​","林瑠梨"
"93","不管做点什么都感觉你在撩撩，各种撩，你这个妖精[允悲][允悲]#一骑绝尘权志龙##权志龙##权志龙chanel全球形象大使##Happy818GDay# 圆啰啰GD的秒拍视频 ​","嗜龙症"
"94","有人说#GD##权志龙#还有什么不会做的，这个帖子会告诉你真相（多图慎点，动图需戳） GD做不好的事情 ​","G_soohyun"
"95","Act lll : Motte ""soundcheck [大笑]"" @GDRAGON_OFFICIAL #权志龙# ❣️#GDRAGON# ❣️#PEACEMINUSONE# ❣️#AlwaysGD# ​","Moncy_G"
"96","【Melon历年年榜】#BIGBANG# BIGBANG 历年年榜100歌曲#拿去吹吧# Cr.핑끄 ​​​","G_waiter_lover"
"97",":我免费围观了 @林瑠梨 的回答，问题价值 133.00 元，快来一起免费围观~ <br />微博问答:你好，我想问下引起权志龙和水原分手的那位一夜情女歌手是谁？GD怎么保护水原让你感动了，小松菜奈对新歌又怎么表态了？金希澈真的和李菲儿在交往吗？谢谢！ ​","ss权先森"
"98",":出一筒全新的peaceminusone铅笔，需要的VIP可以私我哦#权志龙# [心][心][心]韩国带回 ​","SCF515"
"99",":反反复复拿“权志龙不会跳绳” “权志龙五十元嘴”调侃的 我真的get不到笑点[费解]综艺梗只是为了综艺效果 向来半真半假 你开始或许只是出于调侃 但时间长了被数次拿出来开玩笑 真的很令人费解路人看你作为粉丝都这样嘲自家爱豆了 她当然也认为你爱豆是个大嘴巴 运动神经差 许多误会就是这样产生的看过出道实录 日本FM 都知道款鸡涌跳绳很好 连长毛巾都能拿来当跳绳跳起来的人 右脚受伤了单脚跳都可以完成团队跳绳的人 受了伤也那么敬业 这个男人的努力 反正我是找不到任何借口拿澄清无数次的综艺梗去调侃还有说他是五百元嘴、五十元嘴的 我也没见他真的爆火谁的隐私啊 他都是帮说错话的人圆场化解尴尬勒 一周偶像里他还特意解释了其实自己并不是嘴松的人真的 综艺梗玩一玩就可以扔了 不要一直调侃 这并不是什么大众笑料 款鸡涌他一直是堪称智商情商双高的典范啊","-cxiymyiilzzz"
"100","#权志龙# 当年某人恋情在台上被曝光时，八卦龙反应是这样的：捂脸笑倒在地🙊→疯狂抖动双腿[眼泪]→起身跑去后台拿手机[iphone]→冲向第一排最佳拍摄位置📸@GDRAGON_OFFICIAL ​","SunshineQu"
"101",":#权志龙#提前试婚？包养女友#李珠妍#显巨星风范？<br />微博问答:为何说权志龙已经在包养女友李珠妍？ ​","林瑠梨"
"102","YG曾经失误放出的#BIGBANG#《Lady》guide版 cr.theqoo据说#GD#在唱guide的时候，尽量根据队友的嗓音和特色来演唱，所以队友们只听guide就知道哪个是自己的部分视频中的名字是最终版的part[微风]网友回复请看评论区 花花走花路的秒拍视频 ​","HiE-T"
"103",":梦到 权志龙变成一个 只有被我抱住一会儿才能安静下来的宝宝？？？ ​","原来是团子君呀"
"104",":20leo【#权志龙#X171008G-DRAGON2017CONCERTACTIIIM.O.T.T.EINTAIPEI】day2饭拍视频crjennifertung??对粉丝行大礼的权歌手[泪][泪]权志龙的移动城堡的秒拍视频终于完结了，可以好好休息一下了 ​","柷小鵬先苼"
"105",":【权志龙】四舍五入出演一部电影，《钢铁雨》 权老师相关片段 #哔哩哔哩# http://t.cn/RQ3hskv ​","眉宇透着爱意"
"106",":20leo【#韩星行程#】#权志龙#GD世巡台湾站彩排现场，“我希望你们能一直到最后都欣赏这场表演，我会一如既往全力以赴ILOVEUGD的龙窝的秒拍视频 ​","丽江蓝月溪谷酒店"
"107",":#权志龙##G-DRAGON# 现在看到当时录的视频还是超级激动这么近距离就这么望着权先生看他在舞台上发光[星星][星星]【权先生两年后不见不散】 等jiyong的秒拍视频 ​","等jiyong"
"108",":#权志龙# #权志龙.我爱你# 好久不见BigBang - G-DRAGON CRAYON 与G-Dragon Heartbreak 混音超清版分享给你们，个人觉得非常nice~希望你们喜欢哦~ 是为师提不动刀还是你悟净太飘的秒拍视频 ​","是为师提不动刀还是你悟净太飘"
"109",":#权志龙# 在台下等了很久忍不住就升降梯出来了，很生气的说喂，你们是不是太过分了，这是演唱会不是脱口秀哈哈哈哈哈生气声音也软绵绵的 权可爱的欢喜的秒拍视频 ​","权可爱的欢喜"
"111",":做梦梦到权志龙结婚了，然后我冲到台上冲着他大喊一句:你为什么不和TOP结婚！！ ​","hello未来君"
"118",":#权志龙# 早安志龙💕图不知出处 侵删 ​","龙瑜_"
"110",":#权志龙##权志龙的权世界# 来[来]朋友们来感受一下龙哥的艺术告诉你们什么叫大片的视感[憧憬][憧憬][憧憬]@GDRAGON_OFFICIAL  （cr.logo） 权志龍-FOREVER的秒拍视频 ​","权志龍-FOREVER"
"112","这样的蛙蛙 是很想养了 麻麻带着他一起当一只追星蛙 cr.YGclub ​","oO404notfoundOo"
"113",":#权志龙# GD和tonight MV女主的一段英文对话志龙的梦的秒拍视频 ​​​​","GDRAGON_OFFICIALV_"
"114",":#权志龙# 龙哥的打歌舞台扮成熊迎接粉丝太可爱了秒拍视频 ​​​​","权志龙全球粉丝会"
"115","Act lll : Motte ""soundcheck [大笑]"" @GDRAGON_OFFICIAL #权志龙# ❣️#GDRAGON# ❣️#PEACEMINUSONE# ❣️#AlwaysGD# ​","权小辫儿"
"116",":老爸和老妹去权志龙的GD咖啡馆了，老爸也追星了，各种羡慕[大哭][大哭][大哭] 冒泡D茶壶的秒拍视频 ​","冒泡D茶壶"
"117",":#权志龙# 这么帅气的权Leader@GDRAGON_OFFICIAL ​","权式龍吹KJY"
"119","原来朝鲜人和韩国人的共同语言是GD[二哈] 李小军的电影日常的秒拍视频 ​","范乌拉丿"
"120","YG曾经失误放出的#BIGBANG#《Lady》guide版 cr.theqoo据说#GD#在唱guide的时候，尽量根据队友的嗓音和特色来演唱，所以队友们只听guide就知道哪个是自己的部分视频中的名字是最终版的part[微风]网友回复请看评论区 花花走花路的秒拍视频 ​","kownjiyongjn"
"121",":#权志龙# 工作认真的胡须龙实在是太性感了 秒拍视频 ​​​​","BIGBANG爆炸台"
"122","#权志龙# 当年某人恋情在台上被曝光时，八卦龙反应是这样的：捂脸笑倒在地🙊→疯狂抖动双腿[眼泪]→起身跑去后台拿手机[iphone]→冲向第一排最佳拍摄位置📸@GDRAGON_OFFICIAL ​","Dragon_权因有你"
"123",":#BIGBANG##权志龙# 想你想你想你想你……龙宝[心][心][心]@GDRAGON_OFFICIAL  [爱你][爱你][爱你] 天使般笑容的QZL的秒拍视频 ​","天使般笑容的QZL"
"124","YG曾经失误放出的#BIGBANG#《Lady》guide版 cr.theqoo据说#GD#在唱guide的时候，尽量根据队友的嗓音和特色来演唱，所以队友们只听guide就知道哪个是自己的部分视频中的名字是最终版的part[微风]网友回复请看评论区 花花走花路的秒拍视频 ​","JCCicy"
"125","#权志龙# 当年某人恋情在台上被曝光时，八卦龙反应是这样的：捂脸笑倒在地🙊→疯狂抖动双腿[眼泪]→起身跑去后台拿手机[iphone]→冲向第一排最佳拍摄位置📸@GDRAGON_OFFICIAL ​","龙宝的迷妹"
"126","#张继科梦初始的地方#作为将“补水+运动“贯彻到底的泉泉这次真的要来发福利了[憧憬]1月28日，温碧泉将全程直播乒乓球奥运冠军@张继科 梦想+见面会。关注@温碧泉 并转发@ 三位好友，24号将抽奖送出见面会现场门票8张！偷偷告诉你们，温碧泉天猫旗舰店微淘也有抽奖哦~[笑而不语] ​","一颗大红的樱桃"
"127",":我围观了@林瑠梨 的回答，该问题价值66.00元，围观仅1元，快来一起围观~ <br />微博问答:为什么说权志龙对李珠妍也是真爱？ ​","Drama_queeeeen"
"128",":平安世界，有你同行！我和权志龙的二宝成为了亲友~\(≧▽≦)/~一起来见证我们的友谊吧！ ​","全夏JeonHa"
"129",":我围观了@林瑠梨 的回答，该问题价值55.00元，围观仅1元，快来一起围观~ <br />微博问答:李珠妍爆料权志龙和水原希子的分手真实内情是什么？感觉之前传GD要和她闪婚纯粹就是和水原希子赌气…那李珠妍有逼婚过GD吗？ ​","Drama_queeeeen"
"130",":#权志龙# 回忆一下龙哥以前唱歌的样子，好好听权是爱Jiyong的秒拍视频 ​​​​","BIGBANG新动态"
"131",":#权志龙##权志龙的权世界# 哎呀呀~这是哪位妖娆boy[笑而不语]这腰，这胯，这feel🙈妈耶，完全就是权小妖精没错了[偷笑]这个人简直有毒[二哈]深陷其中，无法自拔@GDRAGON_OFFICIAL  (cr.logo) 权志龍-FOREVER的秒拍视频 ​","权志龍-FOREVER"
"132",":[哆啦A梦花心][哆啦A梦花心][哆啦A梦花心]#每天表白权志龙##向全世界安利权志龙##权志龙，爱你的理由不止一个# @GDRAGON_OFFICIAL Merry_o的秒拍视频 ​","Merry_o"
"133",":[哆啦A梦花心][哆啦A梦花心][哆啦A梦花心]#每天表白权志龙##向全世界安利权志龙##权志龙，爱你的理由不止一个# @GDRAGON_OFFICIAL Merry_o的秒拍视频 ​","Merry_o"
"134",":[哆啦A梦花心][哆啦A梦花心][哆啦A梦花心]#每天表白权志龙##向全世界安利权志龙##权志龙，爱你的理由不止一个# @GDRAGON_OFFICIAL Merry_o的秒拍视频 ​","Merry_o"
"135",":[哆啦A梦花心][哆啦A梦花心][哆啦A梦花心]#每天表白权志龙##向全世界安利权志龙##权志龙，爱你的理由不止一个# @GDRAGON_OFFICIAL Merry_o的秒拍视频 ​","Merry_o"
"136",":[哆啦A梦花心][哆啦A梦花心][哆啦A梦花心]#每天表白权志龙##向全世界安利权志龙##权志龙，爱你的理由不止一个# @GDRAGON_OFFICIAL Merry_o的秒拍视频 ​","Merry_o"
"137",":我在@Owhat 参与@g-dragon吧 权志龙入伍应援和入伍前个人日常存钱罐，我应援了8元，有753人参与了，已经完成86.1%！快来一起支持O~ http://t.cn/RHNy9DO ​","七七的小枕头"
"138",":@GDRAGON_OFFICIAL 英语教科书上有我们巨星大人！棒棒哒[haha][羞嗒嗒][加油][酷]#一骑绝尘权志龙##权志龙##权志龙壁纸# ​","-路过-你"
